"Player","Pos","School","College","Ht","Wt","X40yd","Vertical","Bench","Broad.Jump","X3Cone","Shuttle","draft_info","year"
"Cameron Sutton","CB","Tennessee","College Stats","5-11","188","4.52","34.0","11","120","6.81","","Pittsburgh Steelers / 3rd / 94th pick / 2017",2017
"Ryan Switzer","WR","North Carolina","College Stats","5-8","181","4.51","32.0","11","116","6.77","4.00","Dallas Cowboys / 4th / 133rd pick / 2017",2017
"Teez Tabor","CB","Florida","College Stats","6-0","199","4.62","31.0","9","120","","","Detroit Lions / 2nd / 53rd pick / 2017",2017
"Cordrea Tankersley","CB","Clemson","College Stats","6-1","199","4.40","29.5","13","121","7.00","4.32","Miami Dolphins / 3rd / 97th pick / 2017",2017
"Pita Taumoepenu","OLB","Utah","College Stats","6-1","243","4.67","28.5","24","112","6.91","4.33","San Francisco 49ers / 6th / 202nd pick / 2017",2017
"Taywan Taylor","WR","Western Kentucky","College Stats","5-11","203","4.50","33.5","13","132","6.57","4.21","Tennessee Titans / 3rd / 72nd pick / 2017",2017
"Trent Taylor","WR","Louisiana Tech","College Stats","5-8","181","4.63","33.0","13","117","6.74","4.01","San Francisco 49ers / 5th / 177th pick / 2017",2017
"Vincent Taylor","DT","Oklahoma State","College Stats","6-3","304","5.07","28.5","26","108","7.58","4.72","Miami Dolphins / 6th / 194th pick / 2017",2017
"Sam Tevi","OT","Utah","College Stats","6-5","311","5.27","26.0","15","107","7.84","4.60","Los Angeles Chargers / 6th / 190th pick / 2017",2017
"Nate Theaker","OG","Wayne State (MI)","","6-5","315","5.41","27.0","23","105","7.97","4.89","",2017
"Jahad Thomas","RB","Temple","College Stats","5-10","190","4.62","32.0","11","116","","","",2017
"Noel Thomas","WR","Connecticut","College Stats","6-0","205","4.63","32.5","9","118","","","",2017
"Solomon Thomas","DE","Stanford","College Stats","6-3","273","4.69","35.0","30","126","6.95","4.28","San Francisco 49ers / 1st / 3rd pick / 2017",2017
"Tedric Thompson","S","Colorado","College Stats","6-0","204","4.60","32.5","17","117","7.11","4.36","Seattle Seahawks / 4th / 111th pick / 2017",2017
"Jack Tocho","CB","North Carolina State","College Stats","6-0","202","4.54","35.0","21","125","","","Minnesota Vikings / 7th / 245th pick / 2017",2017
"Dalvin Tomlinson","DT","Alabama","College Stats","6-3","310","5.19","27.0","","110","7.68","4.59","New York Giants / 2nd / 55th pick / 2017",2017
"Jon Toth","C","Kentucky","College Stats","6-5","307","5.51","25.5","21","100","8.09","4.84","",2017
"Mitchell Trubisky","QB","North Carolina","College Stats","6-2","222","4.67","27.5","","116","6.87","4.25","Chicago Bears / 1st / 2nd pick / 2017",2017
"Stevie Tu'Ikolovatu","DT","USC","College Stats","6-1","331","5.45","24.5","28","91","7.83","5.00","Tampa Bay Buccaneers / 7th / 223rd pick / 2017",2017
"Michael Tyson","S","Cincinnati","College Stats","6-1","204","4.56","33.0","17","118","","","Seattle Seahawks / 6th / 187th pick / 2017",2017
"Jerry Ugokwe","OT","William & Mary","","6-7","321","5.61","26.0","18","103","8.35","5.17","",2017
"Tanner Vallejo","ILB","Boise State","College Stats","6-1","228","4.67","33.5","","121","","4.39","Buffalo Bills / 6th / 195th pick / 2017",2017
"Eddie Vanderdoes","DT","UCLA","College Stats","6-3","305","4.99","28.5","28","111","7.69","4.39","Oakland Raiders / 3rd / 88th pick / 2017",2017
"Justin Vogel","P","Miami (FL)","College Stats","6-4","219","4.70","34.0","","","","","",2017
"Charles Walker","DT","Oklahoma","College Stats","6-2","310","4.96","28.0","25","107","7.89","4.96","",2017
"Deshaun Watson","QB","Clemson","College Stats","6-2","221","4.66","32.5","","119","6.95","4.31","Houston Texans / 1st / 12th pick / 2017",2017
"T.J. Watt","OLB","Wisconsin","College Stats","6-4","252","4.69","37.0","21","128","6.79","4.13","Pittsburgh Steelers / 1st / 30th pick / 2017",2017
"Davis Webb","QB","California","College Stats","6-5","229","4.79","33.0","","118","6.92","4.21","New York Giants / 3rd / 87th pick / 2017",2017
"Chad Wheeler","OT","USC","College Stats","6-7","306","5.48","20.5","15","105","","5.01","",2017
"Marquez White","CB","Florida State","College Stats","6-0","194","4.59","36.0","","123","","","Dallas Cowboys / 6th / 216th pick / 2017",2017
"TreDavious White","CB","LSU","College Stats","5-11","192","4.47","32.0","16","119","6.90","4.32","Buffalo Bills / 1st / 27th pick / 2017",2017
"Kermit Whitfield","WR","Florida State","College Stats","5-8","185","4.44","32.5","8","120","7.17","4.37","",2017
"Jamaal Williams","RB","BYU","College Stats","6-0","212","4.59","30.0","","123","7.25","4.53","Green Bay Packers / 4th / 134th pick / 2017",2017
"Joe Williams","RB","Utah","College Stats","5-11","210","4.41","35.0","14","125","7.19","4.19","San Francisco 49ers / 4th / 121st pick / 2017",2017
"Marcus Williams","S","Utah","College Stats","6-1","202","4.56","43.5","14","129","6.85","4.20","New Orleans Saints / 2nd / 42nd pick / 2017",2017
"Stanley Williams","RB","Kentucky","College Stats","5-7","190","4.51","36.0","18","121","6.86","4.18","",2017
"Tim Williams","OLB","Alabama","College Stats","6-3","244","4.68","33.5","","124","7.36","4.57","Baltimore Ravens / 3rd / 78th pick / 2017",2017
"Jordan Willis","DE","Kansas State","College Stats","6-4","255","4.53","39.0","24","125","6.85","4.28","Cincinnati Bengals / 3rd / 73rd pick / 2017",2017
"Howard Wilson","CB","Houston","College Stats","6-1","184","4.57","33.5","","119","6.68","3.94","Cleveland Browns / 4th / 126th pick / 2017",2017
"Jesus Wilson","WR","Florida State","College Stats","5-9","189","4.57","","10","119","","4.57","",2017
"Quincy Wilson","CB","Florida","College Stats","6-1","211","4.54","32.0","14","118","6.86","4.02","Indianapolis Colts / 2nd / 46th pick / 2017",2017
"Ahkello Witherspoon","CB","Colorado","College Stats","6-3","198","4.45","40.5","","127","6.93","4.13","San Francisco 49ers / 3rd / 66th pick / 2017",2017
"Xavier Woods","S","Louisiana Tech","College Stats","5-11","197","4.54","33.5","19","122","6.72","4.13","Dallas Cowboys / 6th / 191st pick / 2017",2017
"Kemoko Turay","EDGE","Rutgers","College Stats","6-5","253","4.65","","","","","","Indianapolis Colts / 2nd / 52nd pick / 2018",2018
"Ola Adeniyi","EDGE","Toledo","","6-2","248","4.83","31.5","26","","7.21","4.28","",2018
"Jaire Alexander","CB","Louisville","College Stats","5-11","192","4.38","35.0","14","127","6.71","3.98","Green Bay Packers / 1st / 18th pick / 2018",2018
"Austin Allen","QB","Arkansas","College Stats","6-0","210","4.81","29.5","","112","7.18","4.48","",2018
"Brian Allen","C","Michigan State","College Stats","6-1","298","5.34","26.5","27","99","7.81","4.71","Los Angeles Rams / 4th / 111th pick / 2018",2018
"Josh Allen","QB","Wyoming","College Stats","6-5","237","4.75","33.5","","119","6.90","4.40","Buffalo Bills / 1st / 7th pick / 2018",2018
"Mark Andrews","TE","Oklahoma","College Stats","6-5","256","4.67","31.0","17","113","7.34","4.38","Baltimore Ravens / 3rd / 86th pick / 2018",2018
"Troy Apke","S","Penn State","College Stats","6-2","198","4.34","41.0","16","131","6.56","4.03","Washington Redskins / 4th / 109th pick / 2018",2018
"Dorance Armstrong","EDGE","Kansas","","6-4","257","4.87","30.0","20","118","7.12","4.23","Dallas Cowboys / 4th / 116th pick / 2018",2018
"Ade Aruna","DE","Tulane","College Stats","6-6","262","4.60","38.5","18","128","7.53","4.48","Minnesota Vikings / 6th / 218th pick / 2018",2018
"Marcell Ateman","WR","Oklahoma State","College Stats","6-4","216","4.62","34.0","13","121","7.07","4.25","Oakland Raiders / 7th / 228th pick / 2018",2018
"John Atkins","DT","Georgia","College Stats","6-4","321","5.38","24.0","","89","7.95","4.75","",2018
"Anthony Averett","CB","Alabama","College Stats","6-0","185","4.36","31.5","13","119","6.93","4.40","Baltimore Ravens / 4th / 118th pick / 2018",2018
"Genard Avery","ILB","Memphis","College Stats","6-1","248","4.59","36.0","26","124","6.90","4.36","Cleveland Browns / 5th / 150th pick / 2018",2018
"Mike Badgley","K","Miami (FL)","","5-10","183","4.94","","","111","","","",2018
"Jerome Baker","OLB","Ohio State","College Stats","6-1","229","4.53","36.5","22","126","","","Miami Dolphins / 3rd / 73rd pick / 2018",2018
"Kalen Ballage","RB","Arizona State","College Stats","6-1","228","4.46","33.5","15","122","6.91","4.35","Miami Dolphins / 4th / 131st pick / 2018",2018
"Saquon Barkley","RB","Penn State","College Stats","6-0","233","4.40","41.0","29","","","4.24","New York Giants / 1st / 2nd pick / 2018",2018
"J.T. Barrett","QB","Ohio State","College Stats","6-1","224","4.70","30.0","","108","7.38","4.44","",2018
"Jessie Bates","S","Wake Forest","College Stats","6-2","195","4.50","35.5","","117","6.78","4.26","Cincinnati Bengals / 2nd / 54th pick / 2018",2018
"Marcus Baugh","TE","Ohio State","College Stats","6-3","247","4.81","33.0","","117","7.28","4.51","",2018
"Kurt Benkert","QB","Virginia","College Stats","6-3","218","4.95","31.0","16","112","7.15","4.33","",2018
"Keishawn Bierria","ILB","Washington","College Stats","6-2","230","4.79","30.5","21","117","7.26","","Denver Broncos / 6th / 217th pick / 2018",2018
"Quin Blanding","S","Virginia","College Stats","6-2","215","4.63","31.5","","122","","","",2018
"Andrew Brown","DE","Virginia","College Stats","6-4","296","5.03","28.0","31","101","7.51","4.48","Cincinnati Bengals / 5th / 158th pick / 2018",2018
"Orlando Brown","OT","Oklahoma","College Stats","6-8","345","5.85","19.5","14","82","7.87","5.38","Baltimore Ravens / 3rd / 83rd pick / 2018",2018
"Tony Brown","CB","Alabama","College Stats","6-0","198","4.35","31.5","14","126","6.78","4.11","",2018
"Equanimeous St. brown","WR","Notre Dame","College Stats","6-5","214","4.48","","20","","","","Green Bay Packers / 6th / 207th pick / 2018",2018
"Taven Bryan","DT","Florida","College Stats","6-4","291","4.98","35.0","30","119","7.12","4.48","Jacksonville Jaguars / 1st / 29th pick / 2018",2018
"Oren Burks","OLB","Vanderbilt","College Stats","6-3","233","4.59","39.5","18","131","6.82","4.15","Green Bay Packers / 3rd / 88th pick / 2018",2018
"Deon Cain","WR","Clemson","College Stats","6-2","202","4.43","33.5","11","115","6.71","4.37","Indianapolis Colts / 6th / 185th pick / 2018",2018
"Antonio Callaway","WR","Florida","College Stats","5-11","200","4.41","34.0","","121","","","Cleveland Browns / 4th / 105th pick / 2018",2018
"Dylan Cantrell","WR","Texas Tech","College Stats","6-3","226","4.59","38.5","18","130","6.56","4.03","Los Angeles Chargers / 6th / 191st pick / 2018",2018
"Alex Cappa","OT","Humboldt State","","6-6","305","5.39","26.5","24","97","8.04","4.84","Tampa Bay Buccaneers / 3rd / 94th pick / 2018",2018
"Tanner Carew","LS","Oregon","College Stats","6-1","243","5.00","30.0","18","111","7.26","4.28","",2018
"Lorenzo Carter","EDGE","Georgia","College Stats","6-6","250","4.50","36.0","","130","","","New York Giants / 3rd / 66th pick / 2018",2018
"Andre Chachere","CB","San Jose State","College Stats","6-0","200","4.49","38.0","13","123","6.78","4.07","",2018
"Sean Chandler","S","Temple","College Stats","6-0","190","4.65","34.5","16","119","","4.62","",2018
"D.J. Chark","WR","LSU","College Stats","6-3","199","4.34","40.0","16","129","","","Jacksonville Jaguars / 2nd / 61st pick / 2018",2018
"Geron Christian","OT","Louisville","College Stats","6-5","298","5.33","","19","","","","Washington Redskins / 3rd / 74th pick / 2018",2018
"Bradley Chubb","DE","North Carolina State","College Stats","6-4","269","4.65","36.0","24","121","7.37","4.41","Denver Broncos / 1st / 5th pick / 2018",2018
"Nick Chubb","RB","Georgia","College Stats","5-11","227","4.52","38.5","29","128","7.09","4.25","Cleveland Browns / 2nd / 35th pick / 2018",2018
"Will Clapp","C","LSU","College Stats","6-4","311","5.39","29.0","25","97","8.04","4.92","New Orleans Saints / 7th / 245th pick / 2018",2018
"Simmie Cobbs","WR","Indiana","College Stats","6-3","220","4.64","30.0","11","113","6.70","4.32","",2018
"Mason Cole","C","Michigan","College Stats","6-4","307","5.23","23.5","23","104","7.77","4.78","Arizona Cardinals / 3rd / 97th pick / 2018",2018
"Lavon Coleman","RB","Washington","College Stats","5-11","215","4.65","33.0","23","120","","","",2018
"Tyler Conklin","TE","Central Michigan","College Stats","6-3","254","4.80","38.0","18","120","7.13","4.23","Minnesota Vikings / 5th / 157th pick / 2018",2018
"Austin Corbett","OG","Nevada","College Stats","6-4","306","5.15","28.0","19","106","7.87","4.50","Cleveland Browns / 2nd / 33rd pick / 2018",2018
"Keke Coutee","WR","Texas Tech","College Stats","5-10","181","4.43","34.5","14","113","6.93","4.15","Houston Texans / 4th / 103rd pick / 2018",2018
"Chris Covington","OLB","Indiana","College Stats","6-2","245","4.78","","23","","","","Dallas Cowboys / 6th / 193rd pick / 2018",2018
"Justin Crawford","RB","West Virginia","College Stats","5-11","199","4.64","33.5","11","122","","","",2018
"Tyrell Crosby","OT","Oregon","College Stats","6-5","309","5.23","30.0","17","105","7.89","4.77","Detroit Lions / 5th / 153rd pick / 2018",2018
"Dane Cruikshank","S","Arizona","College Stats","6-1","206","4.41","38.5","25","121","6.89","4.24","Tennessee Titans / 5th / 152nd pick / 2018",2018
"Trevor Daniel","P","Tennessee","College Stats","6-1","230","4.98","32.5","23","119","","","",2018
"Sam Darnold","QB","USC","College Stats","6-3","221","4.85","26.5","","105","6.96","4.40","New York Jets / 1st / 3rd pick / 2018",2018
"Marcus Davenport","DE","Texas-San Antonio","College Stats","6-6","264","4.58","33.5","22","124","7.20","4.41","New Orleans Saints / 1st / 14th pick / 2018",2018
"Carlton Davis","CB","Auburn","College Stats","6-1","203","4.53","34.0","16","124","","","Tampa Bay Buccaneers / 2nd / 63rd pick / 2018",2018
"Duke Dawson","CB","Florida","College Stats","5-10","208","4.46","","15","","","","New England Patriots / 2nd / 56th pick / 2018",2018
"Dee Delaney","CB","Miami (FL)","College Stats","6-1","194","4.46","32.5","13","120","6.95","4.25","",2018
"Nick Deluca","OLB","North Dakota State","","6-3","251","4.85","29.5","18","112","7.09","4.23","",2018
"Jamil Demby","OG","Maine","","6-4","319","5.58","23.5","17","98","7.86","4.95","Los Angeles Rams / 6th / 192nd pick / 2018",2018
"Matt Dickerson","DE","UCLA","College Stats","6-4","292","5.06","31.0","26","","","","",2018
"Will Dissly","TE","Washington","College Stats","6-4","262","4.87","28.0","15","111","7.07","4.40","Seattle Seahawks / 4th / 120th pick / 2018",2018
"Garret Dooley","EDGE","Wisconsin","College Stats","6-3","248","4.80","33.0","21","121","","4.28","",2018
"Chase Edmonds","RB","Fordham","","5-9","205","4.55","34.0","19","122","6.79","4.07","Arizona Cardinals / 4th / 134th pick / 2018",2018
"Terrell Edmunds","S","Virginia Tech","College Stats","6-2","220","4.47","41.5","","134","","","Pittsburgh Steelers / 1st / 28th pick / 2018",2018
"Tremaine Edmunds","LB","Virginia Tech","College Stats","6-5","253","4.54","","19","117","","","Buffalo Bills / 1st / 16th pick / 2018",2018
"Deshon Elliott","S","Texas","College Stats","6-2","205","4.58","36.0","15","121","","","Baltimore Ravens / 6th / 190th pick / 2018",2018
"Donnie Ernsberger","RB","Western Michigan","","6-3","241","4.78","31.0","15","114","7.09","4.34","",2018
"Leighton Vander esch","ILB","Boise State","College Stats","6-4","256","4.65","39.5","20","124","6.88","4.15","Dallas Cowboys / 1st / 19th pick / 2018",2018
"Danny Etling","QB","LSU","College Stats","6-2","222","4.76","30.5","","114","7.09","4.37","New England Patriots / 7th / 219th pick / 2018",2018
"Brandon Facyson","CB","Virginia Tech","College Stats","6-2","197","4.53","","16","","","","",2018
"Foley Fatukasi","DT","Connecticut","","6-4","318","5.29","30.0","33","112","7.44","4.53","",2018
"Riley Ferguson","QB","Memphis","College Stats","6-3","212","4.98","29.0","","110","6.96","4.40","",2018
"Kylie Fitts","EDGE","Utah","College Stats","6-4","263","4.69","32.5","31","117","6.88","4.19","Chicago Bears / 6th / 181st pick / 2018",2018
"Minkah Fitzpatrick","DB","Alabama","College Stats","6-1","201","4.46","33.0","14","121","","","Miami Dolphins / 1st / 11th pick / 2018",2018
"Quinton Flowers","QB","South Florida","College Stats","5-10","214","4.63","","","112","6.81","4.57","",2018
"Dimitri Flowers","RB","Oklahoma","College Stats","6-2","248","4.83","30.5","17","109","7.45","4.53","",2018
"Tre Flowers","S","Oklahoma State","College Stats","6-3","200","4.45","34.5","18","122","","","Seattle Seahawks / 5th / 146th pick / 2018",2018
"Robert Foster","WR","Alabama","College Stats","6-2","196","4.41","31.0","","116","6.90","4.20","",2018
"Jarvion Franklin","RB","West. Michigan","College Stats","5-11","239","4.63","30.0","18","109","6.93","4.31","",2018
"John Franklin-Myers","DE","Stephen F. Austin","","6-4","283","4.75","33.0","26","113","7.36","4.48","Los Angeles Rams / 4th / 135th pick / 2018",2018
"Royce Freeman","RB","Oregon","College Stats","5-11","229","4.54","34.0","17","118","6.90","4.16","Denver Broncos / 3rd / 71st pick / 2018",2018
"Michael Gallup","WR","Colorado State","College Stats","6-1","205","4.51","36.0","10","122","6.95","4.37","Dallas Cowboys / 3rd / 81st pick / 2018",2018
"Nick Gates","OT","Nebraska","College Stats","6-5","307","5.46","24.0","20","94","7.61","4.68","",2018
"Rashaan Gaulden","CB","Tennessee","College Stats","6-1","193","4.61","30.0","8","119","7.16","4.33","Carolina Panthers / 3rd / 85th pick / 2018",2018
"Mike Gesicki","TE","Penn State","College Stats","6-5","247","4.54","41.5","22","129","6.76","4.10","Miami Dolphins / 2nd / 42nd pick / 2018",2018
"Colby Gossett","OG","Appalachian State","College Stats","6-5","311","5.20","25.0","32","103","7.60","4.83","Minnesota Vikings / 6th / 213th pick / 2018",2018
"Davon Grayson","WR","East Carolina","College Stats","6-1","199","4.51","34.5","19","124","","","",2018
"Rasheem Green","DE","USC","College Stats","6-5","275","4.73","32.5","","118","7.24","4.39","Seattle Seahawks / 3rd / 79th pick / 2018",2018
"Shaquem Griffin","OLB","Central Florida","College Stats","6-1","227","4.38","","20","117","","","Seattle Seahawks / 5th / 141st pick / 2018",2018
"Derrius Guice","RB","LSU","College Stats","5-10","224","4.49","31.5","15","","","","Washington Redskins / 2nd / 59th pick / 2018",2018
"Grant Haley","CB","Penn State","College Stats","5-9","190","4.44","34.0","15","119","6.51","3.94","",2018
"Dashawn Hand","DE","Alabama","","6-4","297","4.83","31.5","28","111","7.98","4.62","",2018
"Davontae Harris","CB","Illinois State","","6-0","200","4.43","32.5","22","123","6.96","4.40","Cincinnati Bengals / 5th / 151st pick / 2018",2018
"Desmond Harrison","OT","West Georgia","","6-6","292","4.90","","","","","","",2018
"Marquis Haynes","EDGE","Mississippi","College Stats","6-3","235","4.67","32.0","23","123","7.14","4.45","Carolina Panthers / 4th / 136th pick / 2018",2018
"Taylor Hearn","OG","Clemson","College Stats","6-4","320","5.45","24.0","18","96","7.84","4.80","",2018
"James Hearns","EDGE","Louisville","College Stats","6-3","239","4.89","","22","","","","",2018
"Quadree Henderson","WR","Pittsburgh","College Stats","5-8","192","4.50","32.5","12","120","6.89","4.28","",2018
"Zaycoven Henderson","DT","Texas A&M","College Stats","6-0","298","5.16","29.5","20","105","7.33","4.58","",2018
"Will Hernandez","OG","Texas-El Paso","College Stats","6-2","327","5.15","24.0","37","104","7.59","4.70","New York Giants / 2nd / 34th pick / 2018",2018
"Kyle Hicks","RB","TCU","College Stats","5-10","204","4.63","36.5","13","122","","","",2018
"B.J. Hill","DT","North Carolina State","College Stats","6-4","311","4.99","26.5","35","101","7.28","4.53","New York Giants / 3rd / 69th pick / 2018",2018
"Holton Hill","CB","Texas","College Stats","6-3","200","4.49","31.0","14","120","6.83","4.15","",2018
"Nyheim Hines","RB","North Carolina State","College Stats","5-8","198","4.38","35.5","","119","7.18","4.35","Indianapolis Colts / 4th / 104th pick / 2018",2018
"Jeff Holland","EDGE","Auburn","College Stats","6-2","249","4.79","","","116","","","",2018
"Jalyn Holmes","DE","Ohio State","College Stats","6-5","283","4.82","32.0","25","","","","Minnesota Vikings / 4th / 102nd pick / 2018",2018
"Mike Hughes","CB","Central Florida","College Stats","5-11","191","4.53","35.5","20","127","6.70","4.13","Minnesota Vikings / 1st / 30th pick / 2018",2018
"Hayden Hurst","TE","South Carolina","College Stats","6-4","250","4.67","31.5","","120","7.19","4.37","Baltimore Ravens / 1st / 25th pick / 2018",2018
"Godwin Igwebuike","S","Northwestern","College Stats","6-0","205","4.44","35.5","19","128","6.56","4.12","",2018
"Joel Iyiegbuniwe","LB","Western Kentucky","","6-1","229","4.60","35.0","19","117","7.06","4.28","Chicago Bears / 4th / 115th pick / 2018",2018
"Ryan Izzo","TE","Florida State","College Stats","6-5","256","4.94","33.0","18","110","7.15","4.43","New England Patriots / 7th / 250th pick / 2018",2018
"Darius Jackson","EDGE","Jacksonville State","","6-3","242","4.87","26.5","21","113","7.52","","",2018
"Donte Jackson","CB","LSU","College Stats","5-11","175","4.32","","7","124","","","Carolina Panthers / 2nd / 55th pick / 2018",2018
"J.C. Jackson","CB","Maryland","College Stats","5-11","193","4.46","35.5","14","120","","","",2018
"Josh Jackson","CB","Iowa","College Stats","6-1","192","4.56","38.0","18","123","6.86","4.03","Green Bay Packers / 2nd / 45th pick / 2018",2018
"Justin Jackson","RB","Northwestern","College Stats","6-0","199","4.52","38.5","13","122","6.81","4.07","Los Angeles Chargers / 7th / 251st pick / 2018",2018
"Leon Jacobs","EDGE","Wisconsin","College Stats","6-3","246","4.48","34.5","26","122","7.14","4.44","Jacksonville Jaguars / 7th / 230th pick / 2018",2018
"Natrell Jamerson","S","Wisconsin","College Stats","6-0","198","4.40","35.5","25","120","","","New Orleans Saints / 5th / 164th pick / 2018",2018
"Derwin James","S","Florida State","College Stats","6-3","215","4.47","40.0","21","132","","","Los Angeles Chargers / 1st / 17th pick / 2018",2018
"Richie James","WR","Middle Tennessee State","","5-10","183","4.48","35.5","6","122","6.87","4.16","San Francisco 49ers / 7th / 240th pick / 2018",2018
"Malik Jefferson","OLB","Texas","College Stats","6-3","236","4.52","36.0","27","125","","","Cincinnati Bengals / 3rd / 78th pick / 2018",2018
"Josey Jewell","ILB","Iowa","College Stats","6-1","234","4.82","33.0","18","117","6.80","4.27","Denver Broncos / 4th / 106th pick / 2018",2018
"Danny Johnson","CB","Southern","","5-10","185","4.44","35.0","15","123","","","",2018
"Taron Johnson","CB","Weber State","","6-0","180","4.50","33.0","17","118","7.03","4.28","Buffalo Bills / 4th / 121st pick / 2018",2018
"Chris Jones","CB","Nebraska","College Stats","6-0","195","4.57","","14","","","","",2018
"Jamarco Jones","OT","Ohio State","College Stats","6-4","299","5.50","24.0","","102","8.32","4.99","Seattle Seahawks / 5th / 168th pick / 2018",2018
"Justin Jones","DT","North Carolina State","College Stats","6-2","309","5.09","29.0","24","104","7.82","4.74","Los Angeles Chargers / 3rd / 84th pick / 2018",2018
"Ronald Jones","RB","USC","College Stats","5-11","205","4.65","36.5","","","","","Tampa Bay Buccaneers / 2nd / 38th pick / 2018",2018
"Sam Jones","OG","Arizona State","College Stats","6-5","305","5.32","27.0","28","101","7.92","4.86","Denver Broncos / 6th / 183rd pick / 2018",2018
"Jaryd Jones-Smith","OT","Pittsburgh","College Stats","6-6","317","5.22","27.0","16","109","8.10","4.94","",2018
"Peter Kalambayi","EDGE","Stanford","College Stats","6-3","252","4.57","34.0","19","121","7.13","4.36","Houston Texans / 6th / 214th pick / 2018",2018
"Joshua Kalu","S","Nebraska","College Stats","6-1","195","4.58","41.5","17","134","","","",2018
"Kameron Kelly","S","San Diego State","College Stats","6-2","200","4.66","33.0","9","120","6.94","4.28","",2018
"Jamarcus King","CB","South Carolina","College Stats","6-1","186","4.70","","","","","","",2018
"Christian Kirk","WR","Texas A&M","College Stats","5-10","201","4.47","35.5","20","115","7.09","4.45","Arizona Cardinals / 2nd / 47th pick / 2018",2018
"Micah Kiser","ILB","Virginia","College Stats","6-2","238","4.66","35.5","","121","7.05","4.24","Los Angeles Rams / 5th / 147th pick / 2018",2018
"Chris Lacy","WR","Oklahoma State","College Stats","6-3","205","4.51","33.5","11","120","","","",2018
"Harold Landry","EDGE","Boston Col.","College Stats","6-3","252","4.64","36.0","24","119","6.88","4.19","Tennessee Titans / 2nd / 41st pick / 2018",2018
"Jordan Lasley","WR","UCLA","College Stats","6-1","203","4.50","34.5","8","112","","4.19","Baltimore Ravens / 5th / 162nd pick / 2018",2018
"Kyle Lauletta","QB","Richmond","","6-3","222","4.81","31.0","","113","6.95","4.07","New York Giants / 4th / 108th pick / 2018",2018
"Allen Lazard","WR","Iowa State","College Stats","6-5","227","4.55","38.0","17","122","","","",2018
"Tanner Lee","QB","Nebraska","College Stats","6-4","218","4.98","32.0","","115","7.00","4.41","Jacksonville Jaguars / 6th / 203rd pick / 2018",2018
"Darius Leonard","OLB","South Carolina State","","6-2","234","4.70","","17","","","","Indianapolis Colts / 2nd / 36th pick / 2018",2018
"Chase Litton","QB","Marshall","College Stats","6-5","230","4.90","29.5","","106","7.49","4.53","",2018
"James Looney","DE","California","College Stats","6-3","287","4.89","35.5","28","113","7.32","4.37","Green Bay Packers / 7th / 232nd pick / 2018",2018
"Avonte Maddox","CB","Pittsburgh","College Stats","5-9","180","4.39","37.0","13","125","6.51","4.00","Philadelphia Eagles / 4th / 125th pick / 2018",2018
"Cole Madison","OL","Washington State","College Stats","6-5","308","5.33","28.5","26","97","7.86","4.88","Green Bay Packers / 5th / 138th pick / 2018",2018
"K.J. Malone","OG","LSU","College Stats","6-4","303","5.34","29.5","15","103","","","",2018
"Tavares Martin","WR","Washington State","","6-1","177","4.80","31.5","","","","","",2018
"Hercules Mata'afa","EDGE","Washington State","College Stats","6-1","254","4.76","31.5","26","108","7.24","4.37","",2018
"Baker Mayfield","QB","Oklahoma","College Stats","6-1","215","4.84","29.0","","111","7.00","4.28","Cleveland Browns / 1st / 1st pick / 2018",2018
"Ray-ray McCloud","WR","Clemson","College Stats","5-9","190","4.53","34.5","13","113","","","Buffalo Bills / 6th / 187th pick / 2018",2018
"Mike McCray","ILB","Michigan","College Stats","6-4","243","4.76","31.5","16","119","7.09","4.25","",2018
"Kc McDermott","OG","Miami (FL)","College Stats","6-6","311","5.35","23.5","26","97","7.72","4.82","",2018
"Tarvarus McFadden","CB","Florida State","College Stats","6-2","198","4.67","38.5","","121","","","",2018
"Kahlil McKenzie","DT","Tennessee","","6-5","314","5.15","29.5","26","105","7.94","4.68","Kansas City Chiefs / 6th / 198th pick / 2018",2018
"Sony Michel","RB","Georgia","College Stats","5-11","214","4.54","","22","","","4.21","New England Patriots / 1st / 31st pick / 2018",2018
"Kolton Miller","OT","UCLA","College Stats","6-9","309","4.95","31.5","24","121","7.34","4.49","Oakland Raiders / 1st / 15th pick / 2018",2018
"Steven Mitchell","WR","USC","College Stats","5-10","189","4.56","32.5","13","121","6.75","4.40","",2018
"Jmon Moore","WR","Missouri","","6-3","207","4.60","38.0","21","120","6.56","4.04","",2018
"D.J. Moore","WR","Maryland","College Stats","6-0","210","4.42","39.5","15","132","6.95","4.07","Carolina Panthers / 1st / 24th pick / 2018",2018
"Skai Moore","OLB","South Carolina","College Stats","6-2","226","4.73","36.0","","117","","","",2018
"Ryan Nall","RB","Oregon State","College Stats","6-2","232","4.58","33.0","15","122","6.95","4.16","",2018
"Siran Neal","S","Jacksonville State","","6-0","199","4.56","40.5","17","122","7.00","4.28","Buffalo Bills / 5th / 154th pick / 2018",2018
"Nick Nelson","CB","Wisconsin","College Stats","5-11","208","4.52","","17","123","","","Oakland Raiders / 4th / 110th pick / 2018",2018
"Bilal Nichols","DT","Delaware","","6-4","306","4.95","","29","","","","Chicago Bears / 5th / 145th pick / 2018",2018
"Parry Nickerson","CB","Tulane","College Stats","6-0","180","4.32","","15","","","","New York Jets / 6th / 179th pick / 2018",2018
